date,nberg_recession_indicator,federal_funds_rate,unemployment_rate,employment_population_ratio,yield_curve
1950-01-01,0.0,,6.5,55.1,
1950-02-01,0.0,,6.4,55.1,
1950-03-01,0.0,,6.3,55.1,
1950-04-01,0.0,,5.8,55.8,
1950-05-01,0.0,,5.5,55.8,
1950-06-01,0.0,,5.4,56.2,
1950-07-01,0.0,,5.0,56.1,
1950-08-01,0.0,,4.5,56.8,
1950-09-01,0.0,,4.4,56.6,
1950-10-01,0.0,,4.2,56.9,
1950-11-01,0.0,,4.2,56.9,
1950-12-01,0.0,,4.3,56.7,
1951-01-01,0.0,,3.7,56.9,
1951-02-01,0.0,,3.4,57.0,
1951-03-01,0.0,,3.4,57.7,
1951-04-01,0.0,,3.1,57.3,
1951-05-01,0.0,,3.0,57.6,
1951-06-01,0.0,,3.2,57.1,
1951-07-01,0.0,,3.1,57.6,
1951-08-01,0.0,,3.1,57.4,
1951-09-01,0.0,,3.3,57.1,
1951-10-01,0.0,,3.5,57.3,
1951-11-01,0.0,,3.5,57.1,
1951-12-01,0.0,,3.1,57.7,
1952-01-01,0.0,,3.2,57.7,
1952-02-01,0.0,,3.1,57.7,
1952-03-01,0.0,,2.9,57.1,
1952-04-01,0.0,,2.9,57.1,
1952-05-01,0.0,,3.0,57.3,
1952-06-01,0.0,,3.0,57.3,
1952-07-01,0.0,,3.2,57.0,
1952-08-01,0.0,,3.4,56.8,
1952-09-01,0.0,,3.1,57.4,
1952-10-01,0.0,,3.0,56.9,
1952-11-01,0.0,,2.8,57.5,
1952-12-01,0.0,,2.7,57.6,
1953-01-01,0.0,,2.9,57.8,
1953-02-01,0.0,,2.6,58.0,
1953-03-01,0.0,,2.6,58.1,
1953-04-01,0.0,,2.7,57.5,
1953-05-01,0.0,,2.5,57.1,
1953-06-01,0.0,,2.5,57.4,
1953-07-01,0.0,,2.6,57.4,
1953-08-01,1.0,,2.7,57.1,
1953-09-01,1.0,,2.9,56.8,
1953-10-01,1.0,,3.1,56.7,
1953-11-01,1.0,,3.5,56.5,
1953-12-01,1.0,,4.5,55.7,
1954-01-01,1.0,,4.9,55.7,
1954-02-01,1.0,,5.2,56.2,
1954-03-01,1.0,,5.7,55.7,
1954-04-01,1.0,,5.9,55.7,
1954-05-01,1.0,,5.9,55.4,
1954-06-01,0.0,,5.6,55.2,
1954-07-01,0.0,1.13,5.8,55.0,
1954-08-01,0.0,0.25,6.0,55.2,
1954-09-01,0.0,1.44,6.1,55.5,
1954-10-01,0.0,0.5,5.7,55.5,
1954-11-01,0.0,1.38,5.3,55.5,
1954-12-01,0.0,1.25,5.0,55.2,
1955-01-01,0.0,1.44,4.9,55.7,
1955-02-01,0.0,1.44,4.7,55.7,
1955-03-01,0.0,1.44,4.6,55.8,
1955-04-01,0.0,1.44,4.7,56.2,
1955-05-01,0.0,1.69,4.3,56.3,
1955-06-01,0.0,1.69,4.2,56.3,
1955-07-01,0.0,1.69,4.0,56.9,
1955-08-01,0.0,1.69,4.2,57.1,
1955-09-01,0.0,2.0,4.1,57.2,
1955-10-01,0.0,2.19,4.3,57.2,
1955-11-01,0.0,2.25,4.2,57.4,
1955-12-01,0.0,2.5,4.2,57.7,
1956-01-01,0.0,2.5,4.0,57.8,
1956-02-01,0.0,2.5,3.9,57.5,
1956-03-01,0.0,2.5,4.2,57.3,
1956-04-01,0.0,2.5,4.0,57.5,
1956-05-01,0.0,2.75,4.3,57.6,
1956-06-01,0.0,2.75,4.3,57.5,
1956-07-01,0.0,2.75,4.4,57.5,
1956-08-01,0.0,2.69,4.1,57.6,
1956-09-01,0.0,3.0,3.9,57.6,
1956-10-01,0.0,3.0,3.9,57.5,
1956-11-01,0.0,3.0,4.3,57.3,
1956-12-01,0.0,3.0,4.2,57.3,
1957-01-01,0.0,3.0,4.2,57.0,
1957-02-01,0.0,3.0,3.9,57.5,
1957-03-01,0.0,3.0,3.7,57.6,
1957-04-01,0.0,3.0,3.9,57.2,
1957-05-01,0.0,3.0,4.1,57.1,
1957-06-01,0.0,3.0,4.3,57.2,
1957-07-01,0.0,3.0,4.2,57.5,
1957-08-01,0.0,3.0,4.1,56.9,
1957-09-01,1.0,3.5,4.4,57.0,
1957-10-01,1.0,3.5,4.5,56.8,
1957-11-01,1.0,3.5,5.1,56.4,
1957-12-01,1.0,3.0,5.2,56.6,
1958-01-01,1.0,3.0,5.8,55.9,
1958-02-01,1.0,1.5,6.4,55.5,
1958-03-01,1.0,0.5,6.7,55.3,
1958-04-01,1.0,0.25,7.4,55.2,
1958-05-01,0.0,0.75,7.4,55.4,
1958-06-01,0.0,0.13,7.3,55.2,
1958-07-01,0.0,0.25,7.5,55.2,
1958-08-01,0.0,1.0,7.4,55.4,
1958-09-01,0.0,1.75,7.1,55.4,
1958-10-01,0.0,1.0,6.7,55.6,
1958-11-01,0.0,2.0,6.2,55.5,
1958-12-01,0.0,2.38,6.2,55.5,
1959-01-01,0.0,2.38,6.0,55.7,
1959-02-01,0.0,2.5,5.9,55.5,
1959-03-01,0.0,2.5,5.6,56.0,
1959-04-01,0.0,2.25,5.2,56.3,
1959-05-01,0.0,3.0,5.1,56.2,
1959-06-01,0.0,3.0,5.0,56.3,
1959-07-01,0.0,2.75,5.1,56.3,
1959-08-01,0.0,3.5,5.2,56.1,
1959-09-01,0.0,3.5,5.5,56.0,
1959-10-01,0.0,4.0,5.7,56.1,
1959-11-01,0.0,4.0,5.8,55.7,
1959-12-01,0.0,4.0,5.3,56.3,
1960-01-01,0.0,4.0,5.2,56.0,
1960-02-01,0.0,4.0,4.8,56.2,
1960-03-01,0.0,4.0,5.4,55.4,
1960-04-01,0.0,4.0,5.2,56.4,
1960-05-01,1.0,4.0,5.1,56.4,
1960-06-01,1.0,2.0,5.4,56.5,
1960-07-01,1.0,3.25,5.5,56.2,
1960-08-01,1.0,3.5,5.6,56.1,
1960-09-01,1.0,3.0,5.5,56.4,
1960-10-01,1.0,3.0,6.1,55.8,
1960-11-01,1.0,3.0,6.1,56.1,
1960-12-01,1.0,1.5,6.6,55.7,
1961-01-01,1.0,3.0,6.6,55.7,
1961-02-01,1.0,2.75,6.9,55.5,
1961-03-01,0.0,2.0,6.9,55.6,
1961-04-01,0.0,2.0,7.0,55.2,
1961-05-01,0.0,0.5,7.1,55.2,
1961-06-01,0.0,2.0,6.9,55.6,
1961-07-01,0.0,0.5,7.0,55.2,
1961-08-01,0.0,1.75,6.6,55.3,
1961-09-01,0.0,1.5,6.7,55.0,
1961-10-01,0.0,1.5,6.5,55.3,
1961-11-01,0.0,2.75,6.1,55.5,
1961-12-01,0.0,2.25,6.0,55.3,
1962-01-01,0.0,2.5,5.8,55.4,
1962-02-01,0.0,2.25,5.5,55.7,
1962-03-01,0.0,2.5,5.6,55.7,
1962-04-01,0.0,2.75,5.6,55.4,
1962-05-01,0.0,2.5,5.5,55.7,
1962-06-01,0.0,2.75,5.5,55.6,
1962-07-01,0.0,2.75,5.4,55.3,
1962-08-01,0.0,3.0,5.7,55.7,
1962-09-01,0.0,3.0,5.6,55.7,
1962-10-01,0.0,3.0,5.4,55.5,
1962-11-01,0.0,3.0,5.7,55.2,
1962-12-01,0.0,2.88,5.5,55.2,
1963-01-01,0.0,3.0,5.7,55.2,
1963-02-01,0.0,3.0,5.9,55.1,
1963-03-01,0.0,3.0,5.7,55.3,
1963-04-01,0.0,3.0,5.7,55.5,
1963-05-01,0.0,3.0,5.9,55.3,
1963-06-01,0.0,3.0,5.6,55.3,
1963-07-01,0.0,3.0,5.6,55.4,
1963-08-01,0.0,3.5,5.4,55.4,
1963-09-01,0.0,3.5,5.5,55.5,
1963-10-01,0.0,3.5,5.5,55.5,
1963-11-01,0.0,3.5,5.7,55.4,
1963-12-01,0.0,3.5,5.5,55.3,
1964-01-01,0.0,3.25,5.6,55.3,
1964-02-01,0.0,3.5,5.4,55.6,
1964-03-01,0.0,3.5,5.4,55.5,
1964-04-01,0.0,3.5,5.3,55.9,
1964-05-01,0.0,3.5,5.1,56.1,
1964-06-01,0.0,3.5,5.2,55.6,
1964-07-01,0.0,3.5,4.9,55.7,
1964-08-01,0.0,3.5,5.0,55.7,
1964-09-01,0.0,3.5,5.1,55.7,
1964-10-01,0.0,3.5,5.1,55.6,
1964-11-01,0.0,3.5,4.8,55.7,
1964-12-01,0.0,4.0,5.0,55.6,
1965-01-01,0.0,4.0,4.9,55.7,
1965-02-01,0.0,4.0,5.1,55.7,
1965-03-01,0.0,4.0,4.7,55.9,
1965-04-01,0.0,4.13,4.8,56.0,
1965-05-01,0.0,4.13,4.6,56.2,
1965-06-01,0.0,4.13,4.6,56.1,
1965-07-01,0.0,4.13,4.4,56.5,
1965-08-01,0.0,4.13,4.4,56.3,
1965-09-01,0.0,3.75,4.3,56.2,
1965-10-01,0.0,4.13,4.2,56.4,
1965-11-01,0.0,4.13,4.1,56.4,
1965-12-01,0.0,4.13,4.0,56.6,
1966-01-01,0.0,4.63,4.0,56.7,
1966-02-01,0.0,4.25,3.8,56.6,
1966-03-01,0.0,4.63,3.8,56.6,
1966-04-01,0.0,4.75,3.8,56.8,
1966-05-01,0.0,4.63,3.9,56.7,
1966-06-01,0.0,4.25,3.8,56.9,
1966-07-01,0.0,5.5,3.8,56.9,
1966-08-01,0.0,5.63,3.8,57.0,
1966-09-01,0.0,5.88,3.7,57.1,
1966-10-01,0.0,5.75,3.7,57.1,
1966-11-01,0.0,6.0,3.6,57.4,
1966-12-01,0.0,5.5,3.8,57.3,
1967-01-01,0.0,5.0,3.9,57.1,
1967-02-01,0.0,4.0,3.8,57.0,
1967-03-01,0.0,3.75,3.8,56.8,
1967-04-01,0.0,4.5,3.8,57.1,
1967-05-01,0.0,4.0,3.8,57.0,
1967-06-01,0.0,4.0,3.9,57.3,
1967-07-01,0.0,3.5,3.8,57.4,
1967-08-01,0.0,3.75,3.8,57.4,
1967-09-01,0.0,4.0,3.8,57.4,
1967-10-01,0.0,3.75,4.0,57.5,
1967-11-01,0.0,4.13,3.9,57.5,
1967-12-01,0.0,4.5,3.8,57.6,
1968-01-01,0.0,4.5,3.7,57.0,
1968-02-01,0.0,4.75,3.8,57.3,
1968-03-01,0.0,4.75,3.7,57.4,
1968-04-01,0.0,5.5,3.5,57.4,
1968-05-01,0.0,6.38,3.5,57.8,
1968-06-01,0.0,6.13,3.7,57.8,
1968-07-01,0.0,6.13,3.7,57.6,
1968-08-01,0.0,6.0,3.5,57.5,
1968-09-01,0.0,5.75,3.4,57.5,
1968-10-01,0.0,6.0,3.4,57.5,
1968-11-01,0.0,6.0,3.4,57.6,
1968-12-01,0.0,6.0,3.4,57.7,
1969-01-01,0.0,4.0,3.4,57.6,
1969-02-01,0.0,6.38,3.4,57.9,
1969-03-01,0.0,7.0,3.4,57.9,
1969-04-01,0.0,6.63,3.4,57.9,
1969-05-01,0.0,8.25,3.4,57.8,
1969-06-01,0.0,9.38,3.5,58.0,
1969-07-01,0.0,8.75,3.5,58.0,
1969-08-01,0.0,9.5,3.5,58.1,
1969-09-01,0.0,9.75,3.7,58.1,
1969-10-01,0.0,8.0,3.7,58.1,
1969-11-01,0.0,9.0,3.5,58.1,
1969-12-01,0.0,9.63,3.5,58.1,
1970-01-01,1.0,5.0,3.9,58.0,
1970-02-01,1.0,9.38,4.2,57.9,
1970-03-01,1.0,8.5,4.4,57.9,
1970-04-01,1.0,8.0,4.6,57.9,
1970-05-01,1.0,8.63,4.8,57.5,
1970-06-01,1.0,7.75,4.9,57.3,
1970-07-01,1.0,7.0,5.0,57.4,
1970-08-01,1.0,6.75,5.1,57.2,
1970-09-01,1.0,6.75,5.4,57.0,
1970-10-01,1.0,6.5,5.5,57.0,
1970-11-01,1.0,6.13,5.9,56.9,
1970-12-01,0.0,5.63,6.1,56.7,
1971-01-01,0.0,3.0,5.9,56.8,
1971-02-01,0.0,4.38,5.9,56.6,
1971-03-01,0.0,3.63,6.0,56.4,
1971-04-01,0.0,4.0,5.9,56.6,
1971-05-01,0.0,4.25,5.9,56.6,
1971-06-01,0.0,4.75,5.9,56.2,
1971-07-01,0.0,5.25,6.0,56.5,
1971-08-01,0.0,5.5,6.1,56.6,
1971-09-01,0.0,5.75,6.0,56.6,
1971-10-01,0.0,5.38,5.8,56.6,
1971-11-01,0.0,5.13,6.0,56.8,
1971-12-01,0.0,3.75,6.0,56.8,
1972-01-01,0.0,3.0,5.8,56.7,
1972-02-01,0.0,3.25,5.7,56.7,
1972-03-01,0.0,3.25,5.8,56.9,
1972-04-01,0.0,4.0,5.7,56.9,
1972-05-01,0.0,4.25,5.7,57.0,
1972-06-01,0.0,4.44,5.7,57.0,
1972-07-01,0.0,4.5,5.6,57.0,
1972-08-01,0.0,4.63,5.6,57.1,
1972-09-01,0.0,5.19,5.5,57.0,
1972-10-01,0.0,4.88,5.6,57.0,
1972-11-01,0.0,5.5,5.3,57.2,
1972-12-01,0.0,5.25,5.2,57.3,
1973-01-01,0.0,5.5,4.9,57.1,
1973-02-01,0.0,6.44,5.0,57.5,
1973-03-01,0.0,7.0,4.9,57.8,
1973-04-01,0.0,7.38,5.0,57.7,
1973-05-01,0.0,7.88,4.9,57.7,
1973-06-01,0.0,8.44,4.9,58.0,
1973-07-01,0.0,8.88,4.8,57.9,
1973-08-01,0.0,8.74,4.8,57.8,
1973-09-01,0.0,11.22,4.8,57.9,
1973-10-01,0.0,10.9,4.6,58.1,
1973-11-01,0.0,9.88,4.8,58.2,
1973-12-01,1.0,10.34,4.9,58.2,
1974-01-01,1.0,9.83,5.1,58.2,
1974-02-01,1.0,9.31,5.2,58.2,
1974-03-01,1.0,8.97,5.1,58.2,
1974-04-01,1.0,10.01,5.1,58.0,
1974-05-01,1.0,10.57,5.1,58.0,
1974-06-01,1.0,11.64,5.4,58.0,
1974-07-01,1.0,14.33,5.5,58.0,
1974-08-01,1.0,12.25,5.5,57.8,
1974-09-01,1.0,11.6,5.9,57.7,
1974-10-01,1.0,11.3,6.0,57.6,
1974-11-01,1.0,9.65,6.6,57.3,
1974-12-01,1.0,9.47,7.2,56.9,
1975-01-01,1.0,3.87,8.1,56.4,
1975-02-01,1.0,6.76,8.1,56.1,
1975-03-01,1.0,6.07,8.6,56.0,
1975-04-01,0.0,5.48,8.8,55.9,
1975-05-01,0.0,5.55,9.0,56.0,
1975-06-01,0.0,5.23,8.8,55.8,
1975-07-01,0.0,6.12,8.6,56.0,
1975-08-01,0.0,6.24,8.4,56.1,
1975-09-01,0.0,6.13,8.4,56.1,
1975-10-01,0.0,6.24,8.4,56.1,
1975-11-01,0.0,5.65,8.3,56.0,
1975-12-01,0.0,5.31,8.2,56.1,
1976-01-01,0.0,5.37,7.9,56.4,
1976-02-01,0.0,4.84,7.7,56.5,
1976-03-01,0.0,5.21,7.6,56.7,
1976-04-01,0.0,4.83,7.7,56.8,
1976-05-01,0.0,5.1,7.4,57.0,
1976-06-01,0.0,5.58,7.6,56.8,0.68
1976-07-01,0.0,5.58,7.8,57.0,0.86
1976-08-01,0.0,5.32,7.8,57.0,
1976-09-01,0.0,5.25,7.6,56.9,1.14
1976-10-01,0.0,5.32,7.7,56.9,1.25
1976-11-01,0.0,5.04,7.8,57.0,1.35
1976-12-01,0.0,4.67,7.8,57.0,1.57
1977-01-01,0.0,4.17,7.5,57.0,
1977-02-01,0.0,4.58,7.6,57.2,1.21
1977-03-01,0.0,4.7,7.4,57.4,1.33
1977-04-01,0.0,4.72,7.2,57.6,1.41
1977-05-01,0.0,5.12,7.0,57.8,
1977-06-01,0.0,5.24,7.2,57.9,1.14
1977-07-01,0.0,5.36,6.9,57.8,1.22
1977-08-01,0.0,5.84,7.0,58.0,0.94
1977-09-01,0.0,6.06,6.8,58.1,0.73
1977-10-01,0.0,6.46,6.8,58.2,
1977-11-01,0.0,6.65,6.8,58.6,0.4
1977-12-01,0.0,6.52,6.4,58.7,0.45
1978-01-01,0.0,6.53,6.4,58.8,
1978-02-01,0.0,7.18,6.3,58.8,0.49
1978-03-01,0.0,6.86,6.3,58.8,0.46
1978-04-01,0.0,6.97,6.1,59.2,
1978-05-01,0.0,7.27,6.0,59.3,0.33
1978-06-01,0.0,7.48,5.9,59.5,0.29
1978-07-01,0.0,8.01,6.2,59.3,
1978-08-01,0.0,7.97,5.9,59.4,0.09
1978-09-01,0.0,8.33,6.0,59.5,-0.12
1978-10-01,0.0,8.9,5.8,59.7,
1978-11-01,0.0,9.87,5.9,59.8,-0.78
1978-12-01,0.0,9.95,6.0,59.8,-0.7
1979-01-01,0.0,10.84,5.9,59.9,
1979-02-01,0.0,10.05,5.9,60.1,-0.67
1979-03-01,0.0,10.05,5.8,60.0,-0.7
1979-04-01,0.0,10.07,5.8,59.8,
1979-05-01,0.0,10.38,5.6,59.8,-0.55
1979-06-01,0.0,10.24,5.7,59.9,-0.51
1979-07-01,0.0,10.54,5.7,60.0,
1979-08-01,0.0,10.75,6.0,59.8,-0.24
1979-09-01,0.0,11.29,5.9,60.0,
1979-10-01,0.0,12.06,6.0,59.9,-0.63
1979-11-01,0.0,15.26,5.9,60.0,-1.29
1979-12-01,0.0,13.96,6.0,60.1,
1980-01-01,0.0,14.77,6.3,60.0,
1980-02-01,1.0,13.44,6.3,60.0,-0.75
1980-03-01,1.0,16.33,6.3,59.7,
1980-04-01,1.0,19.79,6.9,59.4,-1.9
1980-05-01,1.0,14.07,7.5,59.1,-0.13
1980-06-01,1.0,11.06,7.6,58.9,
1980-07-01,1.0,9.47,7.8,58.8,1.12
1980-08-01,0.0,10.48,7.7,58.8,0.98
1980-09-01,0.0,10.74,7.5,58.9,
1980-10-01,0.0,13.05,7.5,58.9,-0.24
1980-11-01,0.0,13.77,7.5,59.0,
1980-12-01,0.0,17.71,7.2,59.0,-1.33
1981-01-01,0.0,22.0,7.5,59.1,
1981-02-01,0.0,17.25,7.4,59.2,
1981-03-01,0.0,15.53,7.4,59.4,
1981-04-01,0.0,14.51,7.2,59.6,-0.05
1981-05-01,0.0,19.79,7.5,59.5,-0.67
1981-06-01,0.0,19.01,7.5,59.0,-1.01
1981-07-01,0.0,21.09,7.2,59.1,-0.9
1981-08-01,1.0,17.46,7.4,59.1,
1981-09-01,1.0,17.52,7.6,58.7,-1.37
1981-10-01,1.0,16.96,7.9,58.8,-0.82
1981-11-01,1.0,14.44,8.3,58.6,
1981-12-01,1.0,13.03,8.5,58.2,0.66
1982-01-01,1.0,13.13,8.6,58.2,
1982-02-01,1.0,15.69,8.9,58.2,-0.46
1982-03-01,1.0,14.11,9.0,58.1,-0.4
1982-04-01,1.0,15.48,9.3,57.9,-0.32
1982-05-01,1.0,15.28,9.4,58.2,
1982-06-01,1.0,13.76,9.6,57.8,0.01
1982-07-01,1.0,14.73,9.8,57.7,-0.2
1982-08-01,1.0,11.41,9.8,57.8,
1982-09-01,1.0,11.28,10.1,57.6,0.76
1982-10-01,1.0,10.87,10.4,57.4,0.38
1982-11-01,1.0,9.43,10.8,57.3,0.88
1982-12-01,0.0,9.1,10.8,57.2,0.78
1983-01-01,0.0,11.2,10.4,57.2,
1983-02-01,0.0,8.63,10.4,57.1,1.18
1983-03-01,0.0,8.65,10.3,57.1,0.96
1983-04-01,0.0,9.12,10.2,57.3,
1983-05-01,0.0,8.84,10.1,57.3,
1983-06-01,0.0,9.38,10.1,57.8,0.8
1983-07-01,0.0,9.31,9.4,58.1,0.76
1983-08-01,0.0,9.64,9.5,58.2,0.71
1983-09-01,0.0,9.61,9.2,58.4,0.81
1983-10-01,0.0,10.59,8.8,58.4,
1983-11-01,0.0,9.45,8.5,58.7,1.05
1983-12-01,0.0,9.46,8.3,58.8,0.97
1984-01-01,0.0,9.92,8.0,58.8,
1984-02-01,0.0,9.74,7.8,59.1,1.08
1984-03-01,0.0,9.73,7.8,59.1,1.02
1984-04-01,0.0,10.24,7.7,59.3,
1984-05-01,0.0,11.04,7.4,59.7,0.94
1984-06-01,0.0,10.53,7.2,59.9,0.91
1984-07-01,0.0,10.85,7.5,59.8,
1984-08-01,0.0,12.04,7.5,59.6,0.33
1984-09-01,0.0,11.64,7.3,59.7,
1984-10-01,0.0,11.38,7.4,59.7,0.45
1984-11-01,0.0,10.26,7.2,59.8,0.73
1984-12-01,0.0,8.92,7.3,59.9,
1985-01-01,0.0,8.74,7.3,59.9,
1985-02-01,0.0,8.74,7.2,60.0,1.25
1985-03-01,0.0,8.74,7.2,60.2,1.13
1985-04-01,0.0,8.83,7.3,60.1,1.21
1985-05-01,0.0,8.83,7.2,60.1,1.45
1985-06-01,0.0,7.64,7.4,59.8,
1985-07-01,0.0,8.12,7.4,59.9,1.53
1985-08-01,0.0,8.26,7.1,60.0,1.47
1985-09-01,0.0,7.8,7.1,60.3,
1985-10-01,0.0,8.26,7.1,60.3,1.46
1985-11-01,0.0,8.32,7.0,60.4,1.28
1985-12-01,0.0,8.54,7.0,60.4,
1986-01-01,0.0,13.46,6.7,60.6,
1986-02-01,0.0,8.09,7.2,60.3,
1986-03-01,0.0,7.95,7.2,60.5,
1986-04-01,0.0,7.49,7.1,60.5,0.48
1986-05-01,0.0,7.13,7.2,60.5,0.6
1986-06-01,0.0,6.84,7.2,60.7,
1986-07-01,0.0,6.97,7.0,60.8,0.57
1986-08-01,0.0,6.38,6.9,60.8,0.78
1986-09-01,0.0,5.77,7.0,60.8,
1986-10-01,0.0,5.99,7.0,60.9,1.05
1986-11-01,0.0,5.93,6.9,60.9,
1986-12-01,0.0,6.38,6.6,61.0,0.93
1987-01-01,0.0,14.35,6.6,61.0,
1987-02-01,0.0,6.28,6.6,61.1,
1987-03-01,0.0,6.02,6.6,61.2,
1987-04-01,0.0,6.22,6.3,61.3,0.94
1987-05-01,0.0,7.67,6.3,61.6,0.92
1987-06-01,0.0,6.74,6.2,61.4,0.78
1987-07-01,0.0,6.07,6.1,61.6,0.92
1987-08-01,0.0,6.75,6.0,61.8,
1987-09-01,0.0,6.84,5.9,61.6,1.07
1987-10-01,0.0,7.71,6.0,61.8,1.04
1987-11-01,0.0,6.62,5.8,61.9,
1987-12-01,0.0,7.04,5.7,62.0,1.24
1988-01-01,0.0,6.89,5.7,62.0,
1988-02-01,0.0,6.96,5.7,62.1,1.04
1988-03-01,0.0,6.66,5.7,61.9,1.04
1988-04-01,0.0,6.7,5.4,62.2,
1988-05-01,0.0,6.98,5.6,62.0,
1988-06-01,0.0,7.24,5.4,62.3,0.94
1988-07-01,0.0,7.75,5.4,62.3,0.79
1988-08-01,0.0,7.91,5.6,62.4,0.71
